age,sex,had_sick,family,lonely,excersice,sleep,region,money,result
86,0,1,1,2,1,8,tokyo,1504,1
87,0,0,2,1,2,7,chiba,2681,1
77,1,0,2,1,2,4,saitama,2497,1
74,0,1,1,2,3,8,tokyo,1627,0
80,0,0,3,2,0,5,saitama,2120,1
76,0,0,4,1,1,4,kanagawa,2458,1
85,0,0,3,1,4,8,kanagawa,1352,0
83,1,1,1,1,2,8,tokyo,840,1
82,1,0,1,0,6,5,tokyo,1574,1
90,0,0,2,0,5,4,chiba,673,1
85,1,0,2,2,7,7,kanagawa,1378,0
68,0,0,6,2,3,8,tokyo,3317,0
76,1,0,7,3,0,5,saitama,2067,0
89,0,1,5,2,5,8,saitama,1660,0
67,0,0,3,1,0,5,chiba,3225,1
89,0,0,2,1,6,4,tokyo,2423,1
84,0,0,2,1,6,9,kanagawa,909,1
67,1,0,1,0,3,6,saitama,542,1
68,0,1,1,0,2,7,chiba,1387,1
84,1,1,1,0,4,8,saitama,745,1
90,1,1,3,2,7,9,tokyo,2658,0
66,0,0,2,1,2,6,tokyo,2878,1
71,0,1,5,3,7,7,tokyo,3247,0
73,1,0,6,3,3,8,chiba,2783,0
69,0,0,6,3,1,4,kanagawa,1534,0
84,0,0,3,2,7,8,saitama,825,0
88,0,0,2,1,4,4,kanagawa,1088,1
65,1,1,2,3,6,8,tokyo,1024,0
81,1,0,1,1,4,7,chiba,467,1
83,1,1,2,1,4,9,saitama,1268,1
83,0,1,3,1,1,4,kanagawa,2979,1
78,1,0,5,3,0,9,tokyo,2632,0
88,0,1,6,3,2,5,tokyo,1789,0
82,1,1,7,2,0,7,chiba,3492,1
68,1,0,3,2,1,8,saitama,2847,1
88,1,0,2,1,2,6,tokyo,3484,1
73,1,1,2,2,4,6,kanagawa,2742,0
79,1,0,3,0,1,6,tokyo,2762,1
80,0,1,1,0,3,4,chiba,764,1
82,1,1,2,0,4,6,chiba,2342,1
90,0,0,3,2,3,7,saitama,1890,0
67,0,0,2,0,6,7,kanagawa,1452,1
89,0,1,1,0,6,6,tokyo,1602,1
67,0,0,5,1,0,5,tokyo,3672,0
71,0,0,3,3,7,4,saitama,2543,0
78,1,1,2,1,6,6,kanagawa,2494,1
71,0,0,2,1,1,5,tokyo,1152,1
77,0,1,1,0,4,8,chiba,812,1
86,0,0,2,0,4,8,tokyo,2476,1
82,0,0,1,0,6,9,kanagawa,3179,1
87,0,0,3,1,5,6,tokyo,3109,0
95,0,0,2,2,4,8,tokyo,4200,1
92,0,0,3,0,0,6,tokyo,400,1
91,1,0,2,1,0,7,saitama,2600,1
90,1,0,4,2,0,6,saitama,400,0
89,0,0,1,0,6,5,chiba,200,1
88,0,0,2,1,7,6,kanagawa,7500,0
87,1,0,1,1,0,5,chiba,1650,1
85,0,1,2,0,0,7,tokyo,650,1
85,1,0,1,1,0,7,chiba,500,1
84,0,0,6,3,7,8,kanagawa,3500,0
84,1,0,4,0,0,8,kanagawa,1600,1
84,1,0,1,0,6,7,saitama,1000,1
83,0,0,1,1,0,6,tokyo,5500,1
83,1,1,2,1,2,7,saitama,200,0
83,0,1,1,2,0,8,chiba,350,0
82,0,1,2,1,0,7,chiba,1350,1
81,0,0,4,3,7,7,saitama,4000,0
79,1,0,2,1,1,6,tokyo,850,0
79,0,1,3,3,3,6,tokyo,700,0
78,0,0,4,2,7,7,chiba,500,0
78,1,0,5,3,7,7,chiba,2700,0
77,0,1,2,1,2,6,chiba,4500,1
77,1,1,2,2,7,8,chiba,1400,0
76,1,0,5,3,6,6,tokyo,6000,0
76,1,1,5,2,7,7,tokyo,3800,0
76,0,0,1,2,7,6,tokyo,250,0
75,0,0,2,2,2,6,chiba,1600,1
75,0,1,2,1,2,8,kanagawa,3000,0
74,0,0,2,2,3,7,tokyo,650,0
73,1,1,2,1,1,6,saitama,1700,0
73,0,1,1,0,0,8,saitama,1500,1
73,0,1,4,2,7,6,tokyo,3300,0
73,1,1,2,1,3,5,tokyo,10000,1
73,0,1,1,0,1,10,chiba,1000,1
73,0,1,3,3,4,7,kanagawa,4000,0
72,0,0,3,1,0,8,tokyo,1800,0
72,1,0,1,0,0,9,chiba,2000,1
71,1,1,1,1,0,6,tokyo,300,0
71,0,0,1,0,0,6,saitama,200,1
70,1,0,2,3,7,7,tokyo,3100,0
69,0,0,1,0,0,8,saitama,6000,1
69,0,0,2,2,3,8,saitama,700,0
68,0,1,5,3,0,7,chiba,2000,0
68,0,1,4,1,3,6,tokyo,2600,0
67,1,0,1,0,4,6,saitama,7500,1
66,0,0,2,1,0,7,tokyo,800,0
65,0,0,5,2,0,9,tokyo,900,0
65,1,0,3,2,2,8,chiba,2900,0
65,1,0,1,0,2,8,kanagawa,2500,1
65,1,0,3,0,3,5,saitama,300,0
82,1,1,2,2,3,8,chiba,706,1
67,1,0,1,0,0,6,chiba,3294,1
87,0,1,3,3,6,8,tokyo,403,1
73,0,0,3,3,4,7,tokyo,1982,0
93,1,1,1,2,2,6,kanagawa,1761,1
86,1,0,2,2,1,7,kanagawa,2059,0
73,1,0,2,1,0,5,saitama,701,0
83,1,1,3,3,6,7,chiba,367,1
68,0,0,2,2,5,7,tokyo,3978,0
70,0,0,1,2,7,6,saitama,4794,0
76,0,0,2,1,0,9,saitama,61,1
74,0,1,5,2,3,8,saitama,990,1
70,1,1,3,3,0,7,chiba,1739,0
69,1,0,3,3,0,6,tokyo,1810,0
97,1,0,2,1,0,8,kanagawa,3166,0
74,1,1,2,0,0,7,kanagawa,2305,0
89,0,0,2,1,0,8,chiba,2816,1
83,1,1,2,2,1,7,chiba,5874,0
93,0,0,1,2,3,7,tokyo,3972,1
68,1,0,1,1,0,8,kanagawa,557,0
65,0,1,3,2,3,5,kanagawa,1377,0
79,1,1,6,3,0,7,kanagawa,2561,1
78,0,1,3,2,2,7,kanagawa,786,1
87,0,1,1,2,6,7,chiba,1990,1
73,1,1,2,2,3,5,tokyo,310,1
88,0,1,1,2,4,8,kanagawa,5408,1
95,1,0,1,2,5,6,chiba,1311,0
85,0,1,6,2,0,5,saitama,2444,1
88,0,1,2,2,3,9,saitama,971,1
71,1,1,3,2,4,5,tokyo,4614,0
77,0,1,2,1,0,7,chiba,2800,0
88,0,1,1,0,0,6,tokyo,3562,1
95,0,0,2,1,0,7,chiba,500,1
85,1,1,1,3,6,7,saitama,1572,1
85,0,1,5,3,6,9,chiba,199,1
79,1,0,2,0,0,6,tokyo,1075,1
93,1,1,1,2,0,8,saitama,362,1
65,0,0,1,2,7,5,chiba,2588,0
71,0,0,2,2,7,6,tokyo,3044,0
85,1,1,1,1,3,6,chiba,500,1
73,1,0,1,0,0,7,tokyo,4146,0
78,0,1,2,1,2,7,tokyo,285,1
97,0,1,4,1,0,7,saitama,1159,1
87,1,1,3,3,6,5,tokyo,1020,1
84,0,0,2,1,4,7,chiba,2626,0
83,0,1,3,2,0,5,chiba,1287,1
97,0,0,1,2,5,8,saitama,1693,1
67,0,0,2,0,0,5,chiba,119,0
80,1,0,2,1,2,5,tokyo,1166,1
