age,sex,had_sick,family,lonely,excersice,sleep,region,money,result
86,0,1,1,2,1,8,東京,1504,1
87,0,0,2,1,2,7,千葉,2681,1
77,1,0,2,1,2,4,埼玉,2497,1
74,0,1,1,2,3,8,東京,1627,0
80,0,0,3,2,0,5,埼玉,2120,1
76,0,0,4,1,1,4,神奈川,2458,1
85,0,0,3,1,4,8,神奈川,1352,0
83,1,1,1,1,2,8,東京,840,1
82,1,0,1,0,6,5,東京,1574,1
90,0,0,2,0,5,4,千葉,673,1
85,1,0,2,2,7,7,神奈川,1378,0
68,0,0,6,2,3,8,東京,3317,0
76,1,0,7,3,0,5,埼玉,2067,0
89,0,1,5,2,5,8,埼玉,1660,0
67,0,0,3,1,0,5,千葉,3225,1
89,0,0,2,1,6,4,東京,2423,1
84,0,0,2,1,6,9,神奈川,909,1
67,1,0,1,0,3,6,埼玉,542,1
68,0,1,1,0,2,7,千葉,1387,1
84,1,1,1,0,4,8,埼玉,745,1
90,1,1,3,2,7,9,東京,2658,0
66,0,0,2,1,2,6,東京,2878,1
71,0,1,5,3,7,7,東京,3247,0
73,1,0,6,3,3,8,千葉,2783,0
69,0,0,6,3,1,4,神奈川,1534,0
84,0,0,3,2,7,8,埼玉,825,0
88,0,0,2,1,4,4,神奈川,1088,1
65,1,1,2,3,6,8,東京,1024,0
81,1,0,1,1,4,7,千葉,467,1
83,1,1,2,1,4,9,埼玉,1268,1
83,0,1,3,1,1,4,神奈川,2979,1
78,1,0,5,3,0,9,東京,2632,0
88,0,1,6,3,2,5,東京,1789,0
82,1,1,7,2,0,7,千葉,3492,1
68,1,0,3,2,1,8,埼玉,2847,1
88,1,0,2,1,2,6,東京,3484,1
73,1,1,2,2,4,6,神奈川,2742,0
79,1,0,3,0,1,6,東京,2762,1
80,0,1,1,0,3,4,千葉,764,1
82,1,1,2,0,4,6,千葉,2342,1
90,0,0,3,2,3,7,埼玉,1890,0
67,0,0,2,0,6,7,神奈川,1452,1
89,0,1,1,0,6,6,東京,1602,1
67,0,0,5,1,0,5,東京,3672,0
71,0,0,3,3,7,4,埼玉,2543,0
78,1,1,2,1,6,6,神奈川,2494,1
71,0,0,2,1,1,5,東京,1152,1
77,0,1,1,0,4,8,千葉,812,1
86,0,0,2,0,4,8,東京,2476,1
82,0,0,1,0,6,9,神奈川,3179,1
87,0,0,3,1,5,6,東京,3109,0
95,0,0,2,2,4,8,東京,4200,1
92,0,0,3,0,0,6,東京,400,1
91,1,0,2,1,0,7,埼玉,2600,1
90,1,0,4,2,0,6,埼玉,400,0
